#{"t_start": 1774445294.363113, "env_id": "None"}
r,l,t
29.870517,140,64833.859844
31.471657,133,64849.501171
32.918171,115,64863.340002
33.505091,152,64880.867956
36.397608,220,64905.219624
-32.317799,161,64923.659784
33.642257,165,64942.498594
33.872626,194,64964.240493
30.18137,260,64992.605986
33.265047,106,65005.803578
27.752456,258,65033.966487
21.321076,204,65056.70351
26.630353,100,65069.032506
29.808463,287,65100.093954
35.336042,271,65129.565933
34.38013,249,65156.821349
34.436487,276,65186.777469
-15.274334,11,65190.180796
-16.156712,49,65197.3903
-16.007793,63,65206.003945
-16.511606,48,65213.124771
34.610048,178,65233.24187
33.940091,223,65257.889434
32.747551,102,65270.419108
31.86889,196,65292.352066
36.120966,174,65312.093955
-16.803912,32,65317.600355
28.108381,240,65343.943217
31.992621,54,65351.961059
33.718097,125,65366.776617
-20.041136,227,65391.825414
-14.733575,21,65396.218416
-12.863989,82,65406.740467
-17.095606,53,65414.349153
35.538142,220,65438.701946
32.943748,71,65448.119481
32.60621,102,65460.649234
31.447479,113,65474.26896
34.140082,189,65495.496701
31.006489,126,65510.41021
35.124851,140,65526.721366
29.699675,87,65537.729478
-15.812957,44,65544.435262
-20.521448,97,65556.446273
30.709928,61,65564.85238
31.616542,74,65574.560225
31.087679,42,65581.04644
32.570315,95,65592.855675
-14.115077,86,65603.764925
31.456594,217,65627.785906
-17.591303,61,65636.190578
33.662717,188,65657.306143
28.728657,219,65681.526853
32.300661,119,65695.736294
-18.045274,46,65702.642739
30.623945,77,65712.952751
-15.164442,13,65716.558762
-48.393993,500,65768.900821
18.478324,207,65791.93601
28.618328,169,65811.187923
29.9914,281,65841.63112
32.808713,134,65857.369121
31.008711,67,65866.382967
-15.827535,44,65873.097103
14.906275,454,65920.890234
31.521693,121,65935.317516
-16.669016,26,65940.224521
27.199473,274,65970.003771
25.780764,168,65989.132158
18.879898,405,66032.006613
33.155966,306,66065.282401
29.020715,185,66086.135718
35.520493,110,66099.454513
31.577135,92,66110.976789
-26.788954,500,66163.388698
35.330056,137,66179.414218
-16.323514,40,66185.72646
32.131321,128,66200.862473
-11.571223,500,66253.260508
34.403012,313,66286.927128
31.610419,105,66299.751111
35.558346,132,66315.278039
-13.988227,126,66330.185724
33.41143,125,66345.018842
-14.999164,61,66353.430231
-17.049156,68,66362.539629
32.853858,113,66376.173308
37.274008,252,66403.712586
25.146134,447,66450.790394
30.152621,82,66461.307575
22.607249,224,66486.062173
33.572659,177,66506.098272
33.651326,159,66524.329506
30.355408,175,66544.165302
27.872965,238,66570.322808
-17.402764,52,66577.813771
14.28659,462,66626.414809
31.398981,62,66634.925344
-20.567224,81,66645.342686
-17.599525,285,66676.204587
30.473902,80,66686.51856
-16.938622,55,66694.333102
-17.255601,31,66699.741179
30.402537,67,66708.754208
26.548383,222,66733.300726
34.418724,217,66757.347687
-34.344955,294,66789.396425
8.591975,380,66829.786764
-17.296961,42,66836.295659
31.383322,243,66862.9337
30.543171,140,66879.267686
31.069393,73,66888.899202
31.906194,162,66907.425096
-17.002905,249,66934.69601
30.911989,108,66947.828785
37.903312,217,66971.880032
34.719773,296,67003.84429
-15.61139,13,67007.447963
29.870365,98,67019.565623
29.520264,182,67040.124651
-17.070089,77,67050.134109
-16.274883,25,67054.94038
31.650703,110,67068.260611
32.206374,103,67080.881886
29.700634,227,67105.911609
30.687528,143,67122.547678
30.963116,108,67135.685589
26.798457,97,67147.712906
33.543106,324,67182.485029
31.323208,50,67189.794452
-26.69649,217,67214.141807
-19.332777,157,67232.164677
23.039218,467,67281.245426
-15.758233,45,67288.062691
32.884739,230,67313.430307
30.653219,266,67342.379495
37.457477,219,67366.61517
26.539074,98,67378.740914
-15.073768,20,67383.047172
26.393748,225,67407.892555
-28.06524,359,67446.175962
30.241524,202,67468.707835
-15.427525,23,67473.317821
-16.640413,31,67478.726923
-58.269434,464,67527.836599
34.487468,277,67557.875753
-44.847174,500,67610.246284
32.258303,66,67619.155714
-21.526598,71,67628.579279
30.597771,125,67643.400514
-17.876333,162,67662.232694
33.795823,107,67675.246693
28.168871,305,67708.111411
27.20034,348,67745.294637
-15.131759,171,67764.729685
-15.646279,27,67770.039483
-43.010641,429,67815.346969
-17.622891,103,67827.966953
38.522856,337,67864.039608
33.945663,163,67882.67605
31.395041,185,67903.530132
32.977626,155,67921.339301
-36.582521,500,67973.710539
37.340027,219,67997.96055
-16.283112,57,68005.972969
32.281796,212,68029.537517
24.32001,251,68057.00339
30.970866,253,68084.667437
33.777542,131,68100.089589
-16.780952,26,68104.997274
36.780309,222,68129.535552
-24.811479,118,68143.660474
33.12557,139,68159.886833
26.376394,139,68176.130666
32.036977,187,68197.169631
9.230407,370,68236.550794
32.887613,117,68250.586168
30.496772,169,68269.837862
33.455561,175,68289.672807
30.766222,69,68298.898641
28.967422,111,68312.325037
-16.382782,65,68321.137127
39.9486,260,68349.799516
33.497036,100,68362.115074
-15.114196,18,68366.219893
-22.804189,72,68375.743273
34.330257,185,68396.590421
37.626951,212,68420.121279
33.141746,225,68444.973522
-19.487536,55,68452.787202
-33.039339,500,68505.209538
-22.719789,256,68533.151543
-16.376738,48,68540.261935
-15.476635,42,68546.774697
-14.402031,45,68553.583322
34.569154,249,68580.832733
33.248599,178,68600.958724
31.07283,97,68612.991402
31.536907,122,68627.524724
28.918717,51,68634.937928
-31.117632,236,68660.881433
-18.509257,77,68670.903054
32.407329,65,68679.714112
32.857987,104,68692.412377
-14.205141,93,68704.034135
-10.000322,500,68756.431956
33.940562,224,68781.188055
33.168026,218,68805.343172
-16.101146,28,68810.450038
30.91717,138,68826.583757
33.08274,119,68840.827864
31.808454,66,68849.751202
31.307917,140,68866.096212
-15.182058,21,68870.50439
27.561905,173,68890.149128
31.750269,63,68898.766761
-26.193941,500,68951.17816
-23.341832,160,68969.488915
33.911394,213,68993.137799
33.033939,90,69004.458729
32.078215,70,69013.780097
-20.945499,179,69034.020526
32.571093,153,69051.665437
29.325362,272,69081.233279
-14.652272,19,69085.44316
-21.107199,175,69105.288074
27.260856,82,69115.812354
-16.504056,62,69124.330448
30.400092,70,69133.645862
-24.211305,151,69151.084761
-17.372172,55,69158.893063
36.481421,219,69183.117341
-23.787721,500,69235.822767
35.953936,305,69268.686594
-12.781338,180,69289.023933
-19.037953,141,69305.447002
-12.77813,149,69322.67673
35.451978,302,69355.251204
31.968238,113,69368.883533
-15.383523,58,69376.996264
-22.313668,325,69411.865305
29.824941,70,69421.176154
36.414164,207,69444.214881
32.726862,129,69459.447215
25.159234,360,69497.829402
30.031957,394,69539.617434
-18.506866,107,69552.635264
32.771406,265,69581.484922
-27.696018,144,69598.213921
31.375183,58,69606.324722
35.89809,221,69630.760885
-15.623049,25,69635.575012
30.329432,283,69666.232676
32.669976,255,69694.091792
28.203732,316,69728.052057
-46.49124,500,69780.474889
-43.766951,500,69832.87931
37.073832,293,69864.536601
35.272556,112,69878.040024
-25.039804,118,69892.164282
38.170811,291,69923.630728
32.631551,168,69942.775194
38.72754,198,69964.908067
-40.237916,500,70017.273321
-15.58402,42,70023.780427
-15.543898,18,70027.886912
34.961858,150,70045.52707
32.636288,100,70057.843497
-16.579526,217,70081.882403
29.951164,102,70094.41123
32.609474,130,70109.721099
-18.404352,63,70118.340046
-13.372893,278,70148.505291
30.382226,80,70158.815209
-18.666181,68,70167.930615
-16.967648,27,70172.941701
36.375127,354,70210.717671
-16.326631,60,70219.326462
31.787884,97,70231.354064
30.938602,140,70247.692281
32.366771,137,70263.730094
-15.890884,15,70267.533873
30.979068,181,70287.967695
35.199535,207,70311.017149
-14.885455,45,70317.82992
33.924305,149,70335.057874
-17.678012,62,70343.578064
-29.792262,151,70361.009593
33.077215,100,70373.324853
31.457628,337,70409.388924
29.273447,122,70423.928151
31.514233,35,70429.735662
30.818243,98,70441.862372
30.739831,123,70456.494125
32.562892,103,70469.405629
-18.955691,32,70474.912258
33.157482,87,70485.933941
26.883545,127,70501.257377
30.053604,76,70511.17796
-15.785441,22,70515.68477
-17.27247,57,70523.703017
-16.889412,31,70529.109278
-16.148859,28,70534.222114
-16.20097,24,70538.93069
32.494544,150,70556.276054
-12.88331,230,70581.636626
31.723915,109,70594.854559
-17.356101,104,70607.571066
35.152996,203,70630.206316
31.170522,76,70640.42635
-15.286107,21,70644.833016
32.183753,128,70659.967182
31.10892,68,70669.079195
31.922372,260,70697.43927
-17.725463,194,70719.175591
31.11692,117,70733.205549
32.536656,103,70745.834168
-16.179678,35,70751.640939
-11.813947,149,70768.862648
31.926033,100,70781.484015
31.102438,106,70794.418117
29.648121,182,70814.943921
-20.438963,102,70827.468813
-17.551483,47,70834.485507
-15.595006,205,70857.320217
-38.849922,500,70909.710887
-41.786807,500,70962.082605
-17.302521,278,70992.543971
10.526789,449,71039.849827
-12.520531,500,71092.238258
30.549718,187,71113.273263
30.903676,63,71121.888302
-38.462146,500,71174.284142
-16.957975,150,71191.623386
-16.600692,22,71196.10886
31.518666,61,71204.516788
27.870851,300,71236.885965
-17.111557,37,71242.896197
-26.887347,201,71265.330824
29.640353,46,71272.245255
-17.597503,32,71277.752423
36.250624,225,71302.594365
31.698,180,71322.944832
33.35322,84,71333.663476
-15.377327,15,71337.469018
31.605266,70,71346.783985
30.18658,192,71368.316527
30.371926,128,71383.438782
-29.413686,326,71418.412033
39.010602,278,71448.559067
-15.446738,45,71455.375384
-19.415303,215,71479.213103
31.238014,61,71487.637169
26.780333,89,71498.855034
-16.063525,23,71503.463384
32.341726,173,71523.107067
30.309333,61,71531.52431
30.121999,175,71551.370028
34.170224,180,71571.72189
-22.527292,71,71581.142567
-20.083167,404,71623.928689
-21.513371,90,71635.237862
34.541193,233,71660.902975
29.202064,401,71703.395366
-18.733028,30,71708.705461
27.889178,135,71724.532335
-15.852197,24,71729.241324
32.594433,121,71743.971539
-18.949185,54,71751.684294
-26.134265,130,71767.021829
-17.129406,26,71771.930212
-15.90024,21,71776.33591
33.024421,204,71799.083622
-18.97504,45,71805.893892
34.659968,131,71821.318284
30.415827,141,71837.765121
31.518766,100,71850.083531
31.05121,38,71856.184177
-31.758626,500,71908.550167
-15.959525,49,71915.759972
29.481304,80,71926.085284
17.343341,231,71951.540943
35.078057,295,71983.402301
-22.27622,203,72006.038262
35.746703,203,72028.695971
18.668983,267,72057.760563
31.56879,106,72070.685047
34.234441,223,72095.340284
-35.094477,500,72147.731512
29.126293,443,72194.43199
-15.993313,61,72202.841137
34.418864,310,72236.200347
31.572356,167,72255.25563
36.086091,215,72279.099727
-16.542497,22,72283.605805
-18.648957,35,72289.422409
31.544452,163,72308.070997
-18.294244,219,72332.309363
32.200687,106,72345.226723
38.480019,198,72367.364776
32.268689,66,72376.276073
34.502997,235,72402.115797
-15.513698,87,72413.131866
32.466425,179,72433.351617
-43.849712,500,72485.769578
-20.192458,232,72511.627466
-29.732499,152,72529.165381
27.681271,170,72548.510528
-14.993072,75,72558.321793
31.270184,51,72565.734661
32.046686,96,72577.658121
-17.356327,63,72586.269787
-19.975609,94,72597.997116
33.016793,107,72611.013984
32.309562,112,72624.846791
32.952541,206,72647.791112
35.133759,205,72670.644502
34.991561,169,72689.881466
29.12026,110,72703.214106
23.696401,212,72726.769251
36.797579,167,72745.812267
32.765626,229,72771.05317
-16.163551,62,72779.564775
32.058711,110,72792.884471
33.262785,178,72813.032935
-37.257405,500,72865.406091
32.739932,152,72882.930335
26.439482,210,72906.280853
26.196482,130,72921.609443
31.310251,71,72931.035105
35.531225,257,72959.094118
35.914641,222,72983.931921
34.287399,180,73004.268281
30.983751,66,73013.180405
32.146714,105,73026.011332
-10.239116,500,73078.706526
31.996532,105,73091.526418
33.120678,112,73105.360617
30.710577,40,73111.676598
-17.035361,57,73119.690825
35.264189,184,73140.429439
32.808417,191,73161.874403
32.543838,109,73175.097675
36.803224,169,73194.340257
-17.492672,62,73202.843076
32.272237,246,73229.811295
-16.704474,21,73234.216323
35.231178,243,73260.871702
32.614425,184,73281.915761
28.631574,314,73315.697963
-27.395502,500,73368.10762
-16.190024,35,73373.921386
27.654756,267,73402.984885
31.217822,64,73411.69911
-16.524983,26,73416.607151
31.424087,269,73445.863969
29.952859,68,73454.97819
22.610422,252,73482.539719
-13.725217,78,73492.654658
35.306507,259,73520.913022
34.58099,179,73541.143098
33.423519,148,73558.271689
-25.916651,230,73583.623796
-13.280362,76,73593.542261
33.266079,112,73607.069736
28.836995,185,73627.920993
29.41167,70,73637.240948
-15.809357,176,73657.476366
-12.218267,152,73675.004537
32.271452,106,73687.928551
30.536227,69,73697.12732
-13.743398,58,73705.250932
-17.43352,220,73729.588927
31.881258,246,73756.538935
-19.744244,75,73766.365187
-12.979802,265,73795.220102
32.996181,95,73807.043102
31.954255,223,73831.693403
-22.133356,77,73841.712102
33.144207,116,73855.625042
-43.519972,500,73908.011432
-19.663533,42,73914.523696
28.433189,312,73948.106407
-16.857975,21,73952.511969
-16.904157,21,73956.917881
24.24768,240,73983.262622
-16.054068,30,73988.568911
32.31979,188,74009.68858
-30.642535,500,74062.09809
31.836387,417,74106.194538
-32.727291,284,74136.977661
32.268842,106,74149.909027
32.908374,91,74161.329747
-15.861408,79,74172.153817
35.220082,254,74199.907499
-19.509983,40,74206.221741
26.588036,473,74256.233377
35.003864,194,74277.984868
-28.049193,177,74298.017698
-15.488338,36,74304.213856
29.83859,248,74331.376418
-26.984081,193,74353.008816
33.725729,320,74387.372272
-15.639746,25,74392.179497
28.168016,66,74401.105662
30.412907,48,74408.219
35.09693,104,74420.936053
-16.311773,29,74426.143545
32.276583,234,74451.881886
-15.634889,62,74460.406847
28.200161,95,74472.229921
35.84694,180,74492.562271
-13.457202,76,74502.479354
-18.556624,262,74531.041189
32.494468,104,74543.757712
31.846653,56,74551.647757
-26.31631,153,74569.571967
-17.846464,30,74574.879692
35.259829,253,74602.537084
28.724592,217,74626.605408
29.731191,43,74633.215291
35.181159,210,74656.56866
-20.892615,69,74665.789808
-16.097238,43,74672.400077
-22.908587,217,74696.455482
-17.875934,380,74737.121687
33.771212,299,74769.401081
33.342843,112,74782.893993
36.306053,166,74801.837706
-18.083039,27,74806.846206
-20.707243,85,74817.673223
26.240971,381,74858.149666
-20.672094,186,74879.07742
-24.632349,88,74890.202784
-20.394978,86,74901.129778
33.803083,175,74920.971832
29.682554,203,74943.610357
-18.380596,144,74960.33495
30.673544,80,74970.655087
32.092514,110,74983.970742
33.762615,118,74998.09027
23.999086,439,75044.692041
30.757485,204,75067.409722
-21.187571,139,75083.630608
32.876008,122,75098.153276
-15.588256,17,75102.159966
-13.141699,162,75120.684518
-17.0673,58,75128.803763
-16.470011,29,75134.009619
28.961769,69,75143.22209
35.138241,287,75174.281512
-15.905928,30,75179.589331
-19.945915,63,75188.206595
35.034717,186,75209.12982
33.809811,148,75226.253976
-18.388831,32,75231.770172
30.266509,184,75252.509254
-42.387513,500,75304.937073
29.356037,381,75345.419499
29.689072,45,75352.230638
-15.836286,27,75357.240548
26.626595,303,75389.906004
-16.976199,59,75398.12383
29.848934,398,75440.604807
36.926917,219,75464.840259
34.475709,246,75491.794938
-27.392241,167,75510.830466
36.544337,227,75535.870338
25.890461,185,75556.716405
38.149632,329,75591.989658
30.757974,130,75607.61385
36.948183,290,75639.266804
32.495205,150,75656.612151
37.231936,235,75682.470721
34.606123,177,75702.516064
32.674941,182,75723.061959
30.602201,64,75731.789237
-20.067395,118,75745.927994
26.192406,216,75769.887306
-15.009303,34,75775.578369
37.761062,211,75799.013005
-16.76139,21,75803.419191
30.363481,141,75819.861741
-15.716358,74,75829.578323
23.714631,203,75852.219937
26.68252,292,75883.783133
32.188059,231,75909.229554
30.946105,60,75917.555008
38.35895,331,75953.022071
29.874546,240,75979.684528
-16.935944,189,76000.924676
30.637354,228,76026.084484
-12.052275,160,76044.401142
34.994709,135,76060.229928
30.385368,69,76069.742714
32.173602,249,76097.006929
-19.854046,63,76105.617174
-29.423824,500,76158.029844
31.603492,128,76173.171098
-15.867963,14,76176.875339
33.143416,89,76188.092164
30.401877,101,76200.511734
32.459235,262,76229.05738
33.469207,97,76241.075239
-24.09211,155,76258.89959
-22.242609,500,76311.298152
32.421785,149,76328.515479
23.867554,208,76351.661442
26.865909,403,76394.647874
-18.718069,53,76402.257117
36.355028,208,76425.391509
19.46122,372,76464.975547
-25.881318,279,76495.232054
29.487983,51,76502.65106
-20.266514,230,76527.998882
36.341992,240,76554.355777
34.611775,102,76566.886726
-19.167286,210,76590.217804
-19.876542,68,76599.331779
33.569618,111,76612.751636
33.565603,324,76647.523159
36.617138,286,76678.797083
-16.010926,62,76687.318296
-19.194166,136,76703.240191
-20.110794,241,76729.687441
36.304111,227,76754.742544
-18.836861,39,76760.952703
-16.212218,63,76769.565387
-14.774794,20,76773.876806
30.483896,165,76792.703647
-31.579226,227,76817.737147
30.263748,44,76824.449274
34.390624,179,76844.699305
29.656013,252,76872.25736
34.066726,118,76886.382774
31.20622,77,76896.412143
35.050094,168,76915.555727
-21.664828,73,76925.16997
34.448464,111,76938.606586
-15.886294,24,76943.314239
30.403014,83,76953.927573
-18.409573,32,76959.423034
34.209682,329,76994.694721
-22.721535,160,77013.028534
36.338087,213,77036.664483
31.93418,146,77053.588487
-16.917283,183,77074.245381
32.801433,110,77087.570403
32.075126,170,77106.921051
-22.837622,84,77117.632728
32.110696,139,77133.859102
-20.06325,69,77143.079185
-16.477811,30,77148.366661
-22.518675,145,77165.195024
30.772011,76,77175.104108
27.315464,172,77194.650981
25.130495,222,77219.199188
-21.02467,158,77237.345162
-17.390938,60,77245.653608
24.815453,289,77276.894647
26.93708,376,77316.868001
-24.049127,168,77335.996591
32.046606,143,77352.622804
31.539394,119,77366.841625
30.701987,43,77373.451425
32.241522,141,77389.87884
32.99308,89,77401.099141
-15.712407,24,77405.810085
32.019838,111,77419.21447
34.110969,197,77441.576077
37.347942,283,77472.236469
-19.614498,127,77487.260793
30.142386,64,77495.986827
-15.139643,166,77514.918468
18.688519,280,77545.280134
-17.060948,48,77552.392433
28.2791,194,77574.138026
31.345053,118,77588.264127
29.984076,201,77611.278378
37.074374,199,77633.532843
31.386257,105,77646.350727
-20.105914,125,77661.498207
-30.070712,500,77713.918748
-16.72259,28,77719.028746
-16.541039,26,77723.934746
-17.339819,61,77732.35621
27.287276,242,77758.905482
33.468161,282,77789.46606
-15.625223,13,77793.071441
32.740286,105,77805.890874
-15.048158,22,77810.382762
30.175534,58,77818.503335
-15.24257,62,77827.014657
32.869397,123,77841.643829
-26.408307,152,77859.184188
31.90939,106,77872.102957
-16.241855,16,77876.008814
34.973067,131,77891.435091
27.424214,231,77916.89842
34.669589,139,77933.121871
29.594256,45,77939.930642
29.51841,130,77955.252847
-19.005886,196,77977.200381
-14.485636,145,77994.044123
35.357851,171,78013.49163
-13.060381,200,78035.832728
29.755034,78,78045.952587
-40.362946,500,78098.376678
33.079182,119,78112.620564
29.727627,208,78135.765148
31.218393,148,78152.890189
26.822185,300,78185.261221
26.985946,238,78211.415855
32.726738,102,78223.942952
31.267942,100,78236.26351
-23.917574,125,78251.105939
32.733391,225,78275.949591
24.188628,279,78306.215241
27.31636,167,78325.26012
31.206689,102,78337.782974
-15.5538,16,78341.688476
33.077131,221,78366.150439
31.677978,123,78380.78751
31.310587,165,78399.633381
25.033374,442,78446.222856
-15.196734,1,78448.62691
32.852005,186,78469.578138
-49.439975,497,78521.697388
31.098882,166,78540.645921
30.239475,60,78548.967331
26.647932,206,78571.906625
32.489338,188,78593.057677
33.317074,251,78620.513542
31.940324,257,78648.570531
-15.323425,15,78652.676825
34.305973,182,78673.230203
-21.66849,75,78683.047723
-16.630074,183,78703.683513
28.354139,71,78713.111105
33.095265,212,78736.666016
36.332695,195,78758.811752
32.307455,65,78767.622041
-15.660348,15,78771.407298
24.23409,280,78801.775604
32.842124,138,78817.916408
-16.030642,106,78830.843418
35.39341,170,78850.192104
33.541171,200,78872.543873
29.023302,116,78886.480157
32.77289,172,78906.023228
-39.079938,414,78949.792359
-14.617279,103,78962.421203
28.183953,280,78992.794294
-26.195606,196,79014.724731
33.784681,198,79036.861415
30.487227,68,79045.970931
-17.492447,30,79051.27899
33.435298,98,79063.393794
-21.606568,154,79081.117925
-56.561115,421,79125.615678
29.368282,112,79139.136986
38.008678,330,79174.517575
29.599331,176,79194.456609
-27.642158,138,79210.585499
30.163804,42,79217.096006
36.40664,227,79242.150691
30.002277,48,79249.261311
27.775842,251,79276.721381
31.924828,101,79289.149082
27.227221,348,79326.304306
-38.207326,500,79378.717686
-15.549662,12,79382.222825
-22.339719,78,79392.33745
35.280668,168,79411.470935
-16.708063,59,79419.690735
-23.199312,94,79431.404643
24.787692,384,79472.179351
33.32181,181,79492.627117
-28.01702,274,79522.375351
-16.676645,38,79528.489666
-16.851346,122,79543.023485
-17.465107,38,79549.130799
30.77426,134,79565.144241
26.460463,353,79602.830138
28.443627,119,79617.053968
34.616801,188,79638.190593
26.076184,178,79658.341776
35.123496,206,79681.297074
35.222383,128,79696.416304
-18.024117,129,79711.64833
-17.005756,21,79716.055161
34.999509,167,79735.087912
27.366905,252,79762.645362
-43.643017,500,79815.012659
24.099418,240,79841.377444
-14.777438,22,79845.871068
-15.264598,12,79849.375359
-20.549722,60,79857.987456
-19.168283,66,79866.902738
-19.856355,172,79886.449831
-14.88316,16,79890.356185
31.516474,73,79899.972953
31.519319,55,79907.785578
26.629569,341,79944.263099
30.840259,122,79958.791865
18.644093,227,79983.840968
-17.688275,52,79991.359339
29.812526,140,80008.018382
-37.787156,500,80060.395697
31.973996,266,80089.662213
34.61784,182,80110.213818
-14.878941,170,80129.548114
36.981228,288,80160.709811
30.450596,71,80170.129068
-20.245268,275,80199.977736
35.552223,178,80220.109135
-15.877681,18,80224.219788
29.343709,203,80246.857476
20.346624,210,80270.197105
-16.749557,60,80278.513427
32.378254,177,80298.541006
30.714164,63,80307.150753
-43.451458,385,80348.300628
30.405154,226,80373.263675
-17.005502,72,80382.760175
32.376485,128,80397.89243
35.966561,195,80419.744673
-16.641006,64,80428.45782
-19.21997,86,80439.383277
-18.365445,44,80446.09283
-17.735483,79,80456.316046
34.363577,314,80490.081947
33.38696,119,80504.303835
-18.968859,152,80521.841116
34.281854,172,80541.388968
30.222438,132,80556.912688
-15.747375,13,80560.517979
-17.694492,50,80567.829078
33.324204,183,80588.482769
32.721108,111,80601.91538
33.169962,225,80627.068544
-20.459005,179,80647.31287
-17.215577,179,80667.54793
-18.909271,352,80705.130756
31.216093,73,80714.749402
32.635072,349,80752.027009
30.619803,63,80760.640181
-27.076075,500,80813.01821
31.363585,209,80836.263435
26.125191,263,80864.922184
-17.244184,119,80879.148954
35.379801,287,80910.213189
-17.198857,38,80916.330052
-17.087245,22,80920.837369
-17.640726,60,80929.160583
-17.810909,56,80937.072409
31.55304,172,80956.621923
-18.180244,235,80982.471913
31.756719,193,81004.113934
-17.699546,41,81010.524564
29.791307,277,81040.578355
38.114462,265,81069.439629
-19.279619,36,81075.328764
34.068563,176,81095.27063
27.676965,131,81110.708902
26.560677,170,81130.047435
-18.641052,49,81137.259144
-22.110533,276,81167.206432
31.970711,182,81187.733381
-20.436945,76,81197.656535
32.460892,105,81210.474662
32.051114,110,81223.809825
31.045739,78,81233.921421
36.777277,165,81252.772473
-17.094176,31,81258.186596
-19.031028,231,81283.633919
-20.007276,89,81294.832092
-32.438312,500,81347.257792
-24.261436,500,81399.684561
31.887089,127,81414.726263
-14.631107,85,81425.545886
33.823461,148,81442.666615
-15.711202,12,81446.171054
32.36879,169,81465.41715
28.053242,382,81505.993828
-23.246403,153,81523.622654
30.084571,160,81541.96927
31.984542,83,81552.586185
-19.749808,142,81569.111104
30.248256,69,81578.311447
28.349108,276,81608.275416
-18.235738,28,81613.382473
30.489552,41,81619.79196
33.324385,216,81643.739819
33.638395,315,81677.607342
33.291145,118,81691.743905
-18.406808,109,81704.967714
-20.067098,49,81712.179954
24.378149,247,81739.238917
30.965957,55,81747.060936
-20.366489,251,81774.511525
-17.577224,176,81794.459149
29.869737,174,81814.190472
-21.306609,146,81831.115207
30.541842,135,81847.244641
33.5171,221,81871.696661
29.957893,116,81885.62079
-20.82245,131,81901.045401
30.535174,83,81911.663625
-13.613409,500,81964.056736
-43.87961,468,82013.272306
34.501446,117,82027.298594
30.025884,100,82039.618606
28.264515,221,82064.056865
33.439644,89,82075.276119
-16.552662,26,82080.184442
-15.903985,18,82084.29111
-16.583247,21,82088.698231
-16.487622,25,82093.503514
27.842305,290,82124.83913
27.775925,192,82146.67464
29.039354,185,82167.522818
26.286218,94,82179.241331
30.686738,75,82189.053694
20.630415,390,82230.432746
24.803434,333,82266.119947
32.057254,103,82278.735776
32.931787,336,82314.709053
30.725964,130,82330.331046
-16.174076,173,82349.97457
31.592525,105,82362.792004
32.36603,122,82377.333723
32.434499,121,82391.753336
-16.058912,61,82400.176866
29.701321,145,82417.021286
32.121959,171,82436.472781
32.364022,65,82445.281353
37.049218,284,82476.038764
-17.355264,43,82482.649643
35.797314,199,82504.903437
-16.050792,17,82508.909252
-23.232072,277,82538.956675
32.564026,149,82556.206733
31.070529,119,82570.728723
-17.472161,27,82575.737025
31.736959,71,82585.142253
30.488704,251,82612.598874
-18.260611,64,82621.317959
-14.304369,57,82629.335052
31.920557,54,82637.051474
30.990732,67,82646.080213
-15.541955,44,82652.789058
31.201118,69,82662.003595
32.290626,128,82677.138426
31.996816,337,82713.209271
30.554417,126,82728.128644
-17.356705,55,82735.952992
33.785112,147,82752.975815
30.895251,192,82774.501125
32.553057,236,82800.450332
-18.855071,121,82814.87409
-14.812324,48,82821.983695
-13.214936,136,82837.916372
31.960193,127,82852.949552
-35.561374,378,82893.127291
-14.174611,44,82899.837961
30.89053,39,82906.055411
33.467824,109,82919.272247
-16.062435,64,82927.980858
-15.202617,1,82930.383761
-20.61495,49,82937.570632
26.517343,238,82963.69242
-16.116272,62,82972.200719
-14.779798,182,82992.72191
-14.813628,87,83003.730831
-15.82978,24,83008.436077
-15.511871,22,83013.23979
31.239768,71,83022.647869
28.205509,242,83049.16823
31.510558,55,83056.973507
-44.293997,500,83109.308286
32.907239,174,83129.074636
-20.056699,135,83144.914556
30.437244,137,83160.965451
-17.614654,25,83165.77422
22.217473,224,83190.541544
29.379787,104,83203.248529
31.241971,102,83215.758276
-19.484243,52,83223.253566
-20.59331,155,83241.078277
29.45106,312,83274.601651
26.18689,240,83300.918254
-16.754712,24,83305.622594
31.954652,153,83323.234049
29.750915,66,83332.139964
34.109554,156,83350.053994
31.299636,35,83355.856166
-26.717361,228,83380.977331
37.461252,209,83404.190381
31.169339,267,83433.208365
-15.593262,110,83446.517903
23.823777,243,83473.133479
21.726375,237,83499.151312
-17.670672,40,83505.454762
-16.941803,29,83510.665619
26.085182,463,83559.299126
35.753455,222,83583.816653
-14.00865,82,83594.324025
27.540953,343,83630.955152
34.966171,150,83648.266368
29.555278,79,83658.475264
-15.578965,76,83668.383389
-21.002888,500,83721.020833
35.427315,110,83734.328591
31.68308,105,83747.437418
-25.304833,153,83765.063547
33.109923,112,83778.574588
18.661425,279,83808.81168
32.825595,97,83820.823467
37.817173,194,83842.547056
32.539972,291,83873.988781
-12.972548,153,83891.607181
25.10088,268,83920.738743
35.320285,279,83950.985064
28.950745,48,83958.093811
-13.623022,178,83978.216161
35.04281,206,84001.141221
35.44477,167,84020.167905
38.654914,233,84045.802994
-13.818547,82,84056.318874
31.785445,103,84068.932655
30.204142,82,84079.446524
33.895046,117,84093.463278
-10.313896,213,84117.086543
-17.587643,124,84131.805912
29.590946,67,84140.816569
25.417275,208,84163.94725
24.53001,367,84202.993647
25.821448,243,84229.633556
-15.216504,162,84248.160857
31.51894,131,84263.591443
26.980209,247,84290.629437
29.896097,73,84300.244244
